ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
11010600061_900004,1,2,2,2018.00,9.00,22,2018.00,9.00,23,5,100000.00,2.00,36.00,2,,6,,,,,3,,,,57996.49,0.00,7029.88,24428.82,10544.82,0.00,0.00,42003.51,4,4,4,7,4,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010600061_900010,1,2,1,2018.00,9.00,25,2018.00,9.00,26,4,135000.00,2.00,35.00,2,,8,4,2,1,,,,,,0.00,0.00,0.00,75000.00,35000.00,25000.00,0.00,135000.00,4,4,4,6,99,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010600061_900012,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010600061_900014,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010600061_900043,1,2,2,2018.00,9.00,29,2018.00,9.00,29,2,50000.00,2.00,31.00,2,,4,2,8,,,3,,,,0.00,0.00,0.00,24712.64,25287.36,0.00,0.00,50000.00,4,4,4,11,99,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010600071_200002,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010600071_200010,1,2,2,2018.00,2.00,10,2018.00,2.00,11,4,79000.00,2.00,32.00,2,,8,2,4,,,3,,,,0.00,0.00,12000.00,45000.00,22000.00,0.00,0.00,79000.00,4,4,4,3,3,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010600071_200018,2,2,1,2018.00,2.00,15,2018.00,2.00,17,,40000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11010600071_200025,1,2,2,2018.00,2.00,2,2018.00,2.00,3,5,198000.00,2.00,32.00,2,,4,5,10,,,3,,,,0.00,0.00,45000.00,49000.00,29000.00,65000.00,10000.00,198000.00,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010600071_200043,1,2,2,2018.00,2.00,16,2018.00,2.00,17,2,92400.00,2.00,23.00,2,,8,4,5,1,,,,,,7500.00,0.00,35000.00,22900.00,27000.00,0.00,0.00,84900.00,4,4,3,7,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010630291_500064,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010630291_500066,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010630291_500078,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010630291_500093,1,2,2,2018.00,5.00,5,2018.00,5.00,5,4,61000.00,2.00,31.00,2,,2,5,13,1,,,,,,5000.00,0.00,0.00,31000.00,5000.00,20000.00,0.00,56000.00,4,4,4,8,6,1.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010630291_500127,1,2,2,2018.00,5.00,12,2018.00,5.00,12,2,46000.00,2.00,32.00,2,,12,9,1,,,3,,,,0.00,0.00,0.00,24000.00,22000.00,0.00,0.00,46000.00,3,3,3,9,99,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010640601_200057,1,2,2,2018.00,2.00,17,2018.00,2.00,19,8,107000.00,2.00,32.00,2,,8,12,2,,,3,,,,0.00,0.00,0.00,67000.00,40000.00,0.00,0.00,107000.00,4,4,4,4,99,1.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010640601_200063,2,1,2,2018.00,2.00,20,2018.00,2.00,22,,50000.00,3.00,29.00,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11010640601_200066,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010640601_200068,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010640601_200076,2,2,1,2018.00,2.00,14,2018.00,2.00,18,,50000.00,4.00,35.00,,,,,,,,,,,,,,,,,,,,,,,6,6,2.00,2.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1101068051A_725627,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1101068051A_725629,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1101068051A_725630,1,2,2,2018.00,8.00,29,2018.00,8.00,31,3,200000.00,2.00,36.00,2,,12,3,2,1,,,,,,29875.52,0.00,116182.57,37344.40,16597.51,0.00,0.00,170124.48,4,3,4,8,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1101068051A_725636,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,99,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1101068051A_725640,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010690311_725647,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010690311_725653,1,2,2,2018.00,8.00,16,2018.00,8.00,19,4,220000.00,2.00,21.00,2,,11,8,9,,,3,,,,0.00,0.00,37218.05,33082.71,129022.56,8270.68,12406.02,220000.00,3,4,4,6,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010690311_725664,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010690311_725675,2,1,2,2018.00,8.00,24,2018.00,8.00,25,,150000.00,3.00,21.00,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11010690311_725679,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1101070007A_1100001,1,2,2,2018.00,11.00,30,2018.00,11.00,30,2,50000.00,2.00,23.00,2,,1,2,9,,,3,,,,0.00,0.00,0.00,35000.00,15000.00,0.00,0.00,50000.00,4,4,5,8,5,1.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1101070007A_1100008,1,2,2,2018.00,11.00,22,2018.00,11.00,22,3,100000.00,2.00,35.00,2,,14,8,1,,,3,,,,4444.44,0.00,0.00,37037.04,49629.63,8888.89,0.00,95555.56,4,4,4,8,5,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1101070007A_1100013,1,2,2,2018.00,11.00,6,2018.00,11.00,6,36,30000.00,2.00,32.00,2,,8,14,1,,,,,5,,2769.23,0.00,0.00,27230.77,0.00,0.00,0.00,27230.77,4,4,4,99,99,1.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1101070007A_1100023,2,2,1,2018.00,11.00,23,2018.00,11.00,24,,350000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1101070007A_1100034,1,2,2,2018.00,11.00,25,2018.00,11.00,25,65,50000.00,2.00,34.00,2,,8,3,10,,,,,5,,3488.37,0.00,0.00,22093.02,24418.60,0.00,0.00,46511.63,4,4,4,7,5,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010730061_100013,1,2,2,2018.00,1.00,18,2018.00,1.00,19,30,92500.00,2.00,32.00,2,,2,12,3,,,,,5,,3571.43,0.00,14285.71,28571.43,40714.29,2142.86,3214.29,88928.57,4,4,4,8,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010730061_100026,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010730061_100028,1,2,2,2018.00,1.00,27,2018.00,1.00,28,8,328000.00,2.00,32.00,2,,4,9,1,1,,3,,,,152000.00,0.00,16000.00,32000.00,16000.00,88000.00,24000.00,176000.00,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010730061_100032,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010730061_100033,1,2,2,2018.00,1.00,25,2018.00,1.00,27,4,286000.00,2.00,21.00,2,,8,4,5,,,3,,,,3470.87,0.00,34708.74,76359.22,128422.33,8330.10,34708.74,282529.13,4,5,4,9,5,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010730231_900054,1,2,2,2018.00,9.00,25,2018.00,9.00,25,3,45000.00,2.00,31.00,2,,3,1,5,1,,,,,,0.00,0.00,0.00,29831.46,5056.18,0.00,10112.36,45000.00,4,4,4,8,4,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010730231_900066,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010730231_900075,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010730231_900080,1,2,1,2018.00,9.00,23,2018.00,9.00,24,8,150000.00,4.00,36.00,2,,4,2,13,1,,,,,,0.00,0.00,0.00,39837.40,5081.30,0.00,5081.30,50000.00,4,4,4,10,7,1.00,5.00,11.00,1.00,1.00,1.00,1.00,0.00,1.00
11010730231_900091,1,2,2,2018.00,9.00,15,2018.00,9.00,16,9,150000.00,2.00,32.00,2,,1,5,8,,,3,,,,0.00,0.00,29702.97,86633.66,33663.37,0.00,0.00,150000.00,4,4,4,11,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1102069002A_200120,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102069002A_200131,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102069002A_200137,2,2,1,2018.00,2.00,16,2018.00,2.00,19,,50000.00,4.00,26.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1102069002A_200149,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102069002A_200165,2,2,1,2018.00,2.00,16,2018.00,2.00,19,,100000.00,4.00,38.00,,,,,,,,,,,,,,,,,,,,,,,8,6,2.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11020690301_725689,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11020690301_725691,2,2,1,2018.00,8.00,10,2018.00,8.00,12,,30000.00,4.00,35.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11020690301_725698,1,2,2,2018.00,8.00,18,2018.00,8.00,19,30,50000.00,2.00,23.00,2,,14,9,11,,,,,5,,0.00,0.00,30000.00,10000.00,10000.00,0.00,0.00,50000.00,4,3,4,2,2,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11020690301_725710,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11020690301_725725,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102070132A_1000001,1,2,2,2018.00,10.00,7,2018.00,10.00,7,4,70000.00,2.00,35.00,2,,8,12,,,,3,,,,5384.62,0.00,0.00,13461.54,17948.72,6282.05,0.00,64615.38,4,4,4,6,99,2.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1102070132A_1000005,2,2,1,2018.00,10.00,3,2018.00,10.00,3,,50000.00,4.00,32.00,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,1.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1102070132A_1000006,1,2,2,2018.00,10.00,1,2018.00,10.00,3,3,480000.00,2.00,21.00,2,,8,7,14,,,3,,,,191436.95,0.00,49266.86,28152.49,35190.62,35190.62,0.00,288563.05,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1102070132A_1000007,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102070132A_1000016,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102071054A_1200003,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102071054A_1200004,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102071054A_1200006,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102071054A_1200010,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1102071054A_1200013,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030530481_500142,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030530481_500152,1,2,2,2018.00,5.00,4,2018.00,5.00,6,3,276000.00,2.00,21.00,2,,14,1,11,1,,,,,,0.00,0.00,48000.00,172000.00,52000.00,4000.00,0.00,276000.00,4,4,4,4,2,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030530481_500157,1,1,2,2018.00,5.00,5,2018.00,5.00,6,3,248000.00,2.00,37.00,2,,1,2,5,1,,,,,,0.00,0.00,32000.00,128000.00,48000.00,0.00,40000.00,248000.00,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
11030530481_500164,1,2,2,2018.00,5.00,20,2018.00,5.00,22,3,318000.00,2.00,32.00,2,,1,11,9,1,,,,,,0.00,0.00,120151.13,172216.62,25632.24,0.00,0.00,318000.00,4,4,4,8,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030530481_500186,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030580691_600012,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030580691_600014,2,1,2,2018.00,6.00,13,2018.00,6.00,13,,100000.00,3.00,32.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11030580691_600015,1,2,2,2018.00,6.00,2,2018.00,6.00,3,6,107000.00,2.00,31.00,2,,4,14,5,,,3,,,,0.00,0.00,10000.00,87000.00,10000.00,0.00,0.00,107000.00,4,4,4,7,99,1.00,1.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030580691_600019,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030580691_600049,1,2,2,2018.00,6.00,24,2018.00,6.00,24,3,50000.00,2.00,31.00,2,,1,5,8,,,3,,,,0.00,0.00,0.00,35000.00,15000.00,0.00,0.00,50000.00,4,4,4,3,3,2.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1103059027A_200168,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1103059027A_200170,1,2,2,2018.00,2.00,14,2018.00,2.00,18,3,417000.00,2.00,37.00,2,,6,7,9,1,,,,,,0.00,0.00,100000.00,215000.00,102000.00,0.00,0.00,417000.00,4,4,4,8,3,2.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103059027A_200173,1,2,2,2018.00,2.00,15,2018.00,2.00,17,4,233000.00,2.00,26.00,2,,13,14,3,1,,,,,,0.00,0.00,80000.00,118000.00,35000.00,0.00,0.00,233000.00,4,4,4,7,4,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103059027A_200195,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1103059027A_200204,2,1,2,2018.00,2.00,15,2018.00,2.00,17,,300000.00,3.00,32.00,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1103063001A_600079,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1103063001A_600083,1,2,2,2018.00,6.00,13,2018.00,6.00,13,4,45000.00,2.00,31.00,2,,10,5,14,1,,,,,,0.00,0.00,0.00,35000.00,10000.00,0.00,0.00,45000.00,4,3,4,7,5,1.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1103063001A_600085,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1103063001A_600091,1,2,2,2018.00,6.00,13,2018.00,6.00,13,3,38000.00,2.00,23.00,2,,11,13,10,,,3,,,,0.00,0.00,0.00,38000.00,0.00,0.00,0.00,38000.00,4,4,4,8,3,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1103063001A_600115,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1103063016A_100052,2,2,1,2018.00,1.00,1,2018.00,1.00,2,,50000.00,4.00,22.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1103063016A_100064,1,2,2,2018.00,1.00,1,2018.00,1.00,2,3,181000.00,2.00,32.00,2,,4,5,,,,3,,,,0.00,0.00,24908.26,95481.65,60610.09,0.00,0.00,181000.00,4,4,4,8,3,2.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103063016A_100068,1,2,2,2018.00,1.00,5,2018.00,1.00,6,2,103000.00,2.00,33.00,2,,11,3,14,1,,,,,,18000.00,0.00,20000.00,40000.00,25000.00,0.00,0.00,85000.00,4,4,4,7,4,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103063016A_100084,1,2,2,2018.00,1.00,5,2018.00,1.00,6,3,288000.00,2.00,32.00,2,,4,3,8,,,3,,,,20000.00,0.00,30000.00,28000.00,75000.00,85000.00,50000.00,268000.00,4,3,4,8,3,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103063016A_100086,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030690061_1200060,1,2,2,2018.00,12.00,9,2018.00,12.00,9,40,30000.00,2.00,32.00,2,,3,,,,,,,5,,0.00,0.00,0.00,15000.00,15000.00,0.00,0.00,30000.00,4,4,4,9,4,2.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030690061_1200072,1,2,2,2018.00,12.00,15,2018.00,12.00,16,2,100000.00,2.00,21.00,2,,9,1,12,,,3,,,,0.00,0.00,25000.00,25000.00,50000.00,0.00,0.00,100000.00,4,4,4,8,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030690061_1200082,1,2,2,2018.00,12.00,16,2018.00,12.00,16,4,100000.00,2.00,23.00,2,,3,5,,,,3,,,,0.00,0.00,0.00,60000.00,40000.00,0.00,0.00,100000.00,4,4,4,9,4,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030690061_1200091,1,2,2,2018.00,12.00,21,2018.00,12.00,23,3,300000.00,2.00,32.00,2,,2,11,12,,,3,,,,0.00,0.00,45000.00,180000.00,75000.00,0.00,0.00,300000.00,4,4,4,6,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030690061_1200100,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030700651_400004,1,2,2,2018.00,4.00,28,2018.00,4.00,28,3,54000.00,2.00,25.00,2,,12,8,2,1,,,,,,0.00,0.00,0.00,44000.00,10000.00,0.00,0.00,54000.00,4,4,4,7,4,2.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030700651_400011,2,1,2,2018.00,4.00,22,2018.00,4.00,22,,100000.00,3.00,34.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11030700651_400021,1,2,2,2018.00,4.00,30,2018.00,4.00,30,3,45000.00,2.00,31.00,2,,4,14,,1,,,,,,0.00,0.00,0.00,35000.00,10000.00,0.00,0.00,45000.00,3,3,3,5,5,1.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030700651_400052,2,2,1,2018.00,4.00,16,2018.00,4.00,16,,20000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,7.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11030700651_400068,2,2,1,2018.00,4.00,7,2018.00,4.00,7,,100000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11030710201_400090,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710201_400091,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710201_400111,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710201_400124,1,2,2,2018.00,4.00,29,2018.00,4.00,29,4,47000.00,2.00,23.00,2,,8,2,,1,,,,,,0.00,0.00,0.00,35000.00,12000.00,0.00,0.00,47000.00,4,4,3,8,4,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
